#tbounce=0.2533295220939
1.200149552E-03 3.837576750E+49 1.175086788E-42 1.175086788E-42 2.914184524E+00 8.965191192E+00 8.965191192E+00 3.270756819E+00 2.585874043E+01 2.585874043E+01
1.300212617E-03 4.385006510E+49 1.175086788E-42 1.175086788E-42 2.904619851E+00 8.965160445E+00 8.965160445E+00 3.261371636E+00 2.585865174E+01 2.585865174E+01
1.400275664E-03 4.934996402E+49 1.175086788E-42 1.175086788E-42 2.900513770E+00 8.965129636E+00 8.965129636E+00 3.256740610E+00 2.585856288E+01 2.585856288E+01
1.500338654E-03 5.485547805E+49 1.175086788E-42 1.175086788E-42 2.900088915E+00 8.965098752E+00 8.965098752E+00 3.255362793E+00 2.585847380E+01 2.585847380E+01
1.600401527E-03 6.035285001E+49 1.175086788E-42 1.175086788E-42 2.902041623E+00 8.965067782E+00 8.965067782E+00 3.256052300E+00 2.585838447E+01 2.585838447E+01
1.700464243E-03 6.578142539E+49 1.175086788E-42 1.175086788E-42 2.905196692E+00 8.965036716E+00 8.965036716E+00 3.257863192E+00 2.585829486E+01 2.585829486E+01
1.800026502E-03 7.104970258E+49 1.175086788E-42 1.175086788E-42 2.908787253E+00 8.965005699E+00 8.965005699E+00 3.260149084E+00 2.585820540E+01 2.585820540E+01
1.900089026E-03 7.615242983E+49 1.175086788E-42 1.175086788E-42 2.912298622E+00 8.964974413E+00 8.964974413E+00 3.262456483E+00 2.585811516E+01 2.585811516E+01
2.000151623E-03 8.101637115E+49 1.175086788E-42 1.175086788E-42 2.915447815E+00 8.964943009E+00 8.964943009E+00 3.264528969E+00 2.585802458E+01 2.585802458E+01
2.100214186E-03 8.560386802E+49 1.175086788E-42 1.175086788E-42 2.918107472E+00 8.964911484E+00 8.964911484E+00 3.266245738E+00 2.585793365E+01 2.585793365E+01
2.200276541E-03 8.988958199E+49 1.175086788E-42 1.175086788E-42 2.920245145E+00 8.964879839E+00 8.964879839E+00 3.267563980E+00 2.585784238E+01 2.585784238E+01
2.300338670E-03 9.385695001E+49 1.175086788E-42 1.175086788E-42 2.921843392E+00 8.964848079E+00 8.964848079E+00 3.268444421E+00 2.585775077E+01 2.585775077E+01
2.400400538E-03 9.749165689E+49 1.175086788E-42 1.175086788E-42 2.922968866E+00 8.964816213E+00 8.964816213E+00 3.268940558E+00 2.585765886E+01 2.585765886E+01
2.500462153E-03 1.007907530E+50 1.175086788E-42 1.175086788E-42 2.923651099E+00 8.964784252E+00 8.964784252E+00 3.269071429E+00 2.585756667E+01 2.585756667E+01
2.600023219E-03 1.037372562E+50 1.175086788E-42 1.175086788E-42 2.923895917E+00 8.964752374E+00 8.964752374E+00 3.268844102E+00 2.585747472E+01 2.585747472E+01
2.700084322E-03 1.063710848E+50 1.175086788E-42 1.175086788E-42 2.923806448E+00 8.964720278E+00 8.964720278E+00 3.268346165E+00 2.585738215E+01 2.585738215E+01
2.800145182E-03 1.086877069E+50 1.175086788E-42 1.175086788E-42 2.923419878E+00 8.964688147E+00 8.964688147E+00 3.267612364E+00 2.585728947E+01 2.585728947E+01
2.900205773E-03 1.106964561E+50 1.175086788E-42 1.175086788E-42 2.922791262E+00 8.964656008E+00 8.964656008E+00 3.266693498E+00 2.585719677E+01 2.585719677E+01
3.000266101E-03 1.124103735E+50 1.175086788E-42 1.175086788E-42 2.922019549E+00 8.964623889E+00 8.964623889E+00 3.265679362E+00 2.585710413E+01 2.585710413E+01
3.100326159E-03 1.138457896E+50 1.175086788E-42 1.175086788E-42 2.921149354E+00 8.964591821E+00 8.964591821E+00 3.264614689E+00 2.585701163E+01 2.585701163E+01
3.200385926E-03 1.150229924E+50 1.175086788E-42 1.175086788E-42 2.920215449E+00 8.964559837E+00 8.964559837E+00 3.263538404E+00 2.585691938E+01 2.585691938E+01
3.300445414E-03 1.159639871E+50 1.175086788E-42 1.175086788E-42 2.919306887E+00 8.964527966E+00 8.964527966E+00 3.262527043E+00 2.585682745E+01 2.585682745E+01
3.400004297E-03 1.166899314E+50 1.175086788E-42 1.175086788E-42 2.918487359E+00 8.964496398E+00 8.964496398E+00 3.261635614E+00 2.585673640E+01 2.585673640E+01
3.500063166E-03 1.172338632E+50 1.175086788E-42 1.175086788E-42 2.917809096E+00 8.964464845E+00 8.964464845E+00 3.260905613E+00 2.585664539E+01 2.585664539E+01
3.600121680E-03 1.176178236E+50 1.175086788E-42 1.175086788E-42 2.917361511E+00 8.964433490E+00 8.964433490E+00 3.260407031E+00 2.585655495E+01 2.585655495E+01
3.700179792E-03 1.178689111E+50 1.175086788E-42 1.175086788E-42 2.917225705E+00 8.964402358E+00 8.964402358E+00 3.260199857E+00 2.585646515E+01 2.585646515E+01
3.800237515E-03 1.180115078E+50 1.175086788E-42 1.175086788E-42 2.917463732E+00 8.964371463E+00 8.964371463E+00 3.260325848E+00 2.585637604E+01 2.585637604E+01
3.900295275E-03 1.180711761E+50 1.175086788E-42 1.175086788E-42 2.918173097E+00 8.964340819E+00 8.964340819E+00 3.260844927E+00 2.585628765E+01 2.585628765E+01
4.000353375E-03 1.180611030E+50 1.175086788E-42 1.175086788E-42 2.919339295E+00 8.964310431E+00 8.964310431E+00 3.261743707E+00 2.585620000E+01 2.585620000E+01
4.100411912E-03 1.179887971E+50 1.175086788E-42 1.175086788E-42 2.920907626E+00 8.964280298E+00 8.964280298E+00 3.262982647E+00 2.585611309E+01 2.585611309E+01
4.200470919E-03 1.178707624E+50 1.175086788E-42 1.175086788E-42 2.922896090E+00 8.964250411E+00 8.964250411E+00 3.264571359E+00 2.585602688E+01 2.585602688E+01
4.300030114E-03 1.177251109E+50 1.175086788E-42 1.175086788E-42 2.924895249E+00 8.964220903E+00 8.964220903E+00 3.266163164E+00 2.585594177E+01 2.585594177E+01
4.400090085E-03 1.175633437E+50 1.175086788E-42 1.175086788E-42 2.926431568E+00 8.964191456E+00 8.964191456E+00 3.267375239E+00 2.585585684E+01 2.585585684E+01
4.500150492E-03 1.173891458E+50 1.175086788E-42 1.175086788E-42 2.927690985E+00 8.964162190E+00 8.964162190E+00 3.268348380E+00 2.585577243E+01 2.585577243E+01
4.600211254E-03 1.172006085E+50 1.175086788E-42 1.175086788E-42 2.928639562E+00 8.964133071E+00 8.964133071E+00 3.269071911E+00 2.585568844E+01 2.585568844E+01
4.700272213E-03 1.169900688E+50 1.175086788E-42 1.175086788E-42 2.929299890E+00 8.964104057E+00 8.964104057E+00 3.269580705E+00 2.585560475E+01 2.585560475E+01
4.800333083E-03 1.167569766E+50 1.175086788E-42 1.175086788E-42 2.929682504E+00 8.964075105E+00 8.964075105E+00 3.269894826E+00 2.585552124E+01 2.585552124E+01
4.900393619E-03 1.165054430E+50 1.175086788E-42 1.175086788E-42 2.929874181E+00 8.964046167E+00 8.964046167E+00 3.270088342E+00 2.585543778E+01 2.585543778E+01
5.000454526E-03 1.162405120E+50 1.175086788E-42 1.175086788E-42 2.929955139E+00 8.964017193E+00 8.964017193E+00 3.270229677E+00 2.585535420E+01 2.585535420E+01
5.100015807E-03 1.159641575E+50 1.175086788E-42 1.175086788E-42 2.929930536E+00 8.963988278E+00 8.963988278E+00 3.270329950E+00 2.585527080E+01 2.585527080E+01
5.200078143E-03 1.156723636E+50 1.175086788E-42 1.175086788E-42 2.929807592E+00 8.963959082E+00 8.963959082E+00 3.270399127E+00 2.585518659E+01 2.585518659E+01
5.300141276E-03 1.153701464E+50 1.175086788E-42 1.175086788E-42 2.929618666E+00 8.963929702E+00 8.963929702E+00 3.270460992E+00 2.585510185E+01 2.585510185E+01
5.400205081E-03 1.150657616E+50 1.175086788E-42 1.175086788E-42 2.929395162E+00 8.963900095E+00 8.963900095E+00 3.270535863E+00 2.585501645E+01 2.585501645E+01
5.500268997E-03 1.147655089E+50 1.175086788E-42 1.175086788E-42 2.929195808E+00 8.963870222E+00 8.963870222E+00 3.270659740E+00 2.585493029E+01 2.585493029E+01
5.600332916E-03 1.144723020E+50 1.175086788E-42 1.175086788E-42 2.929064854E+00 8.963840050E+00 8.963840050E+00 3.270868398E+00 2.585484326E+01 2.585484326E+01
5.700396815E-03 1.141882566E+50 1.175086788E-42 1.175086788E-42 2.928986392E+00 8.963809556E+00 8.963809556E+00 3.271142562E+00 2.585475530E+01 2.585475530E+01
5.800460562E-03 1.139149066E+50 1.175086788E-42 1.175086788E-42 2.928959750E+00 8.963778721E+00 8.963778721E+00 3.271470920E+00 2.585466637E+01 2.585466637E+01
5.900022422E-03 1.136573594E+50 1.175086788E-42 1.175086788E-42 2.929009345E+00 8.963747695E+00 8.963747695E+00 3.271859113E+00 2.585457688E+01 2.585457688E+01
6.000083568E-03 1.134187692E+50 1.175086788E-42 1.175086788E-42 2.929161506E+00 8.963716168E+00 8.963716168E+00 3.272313440E+00 2.585448594E+01 2.585448594E+01
6.100146025E-03 1.132021488E+50 1.175086788E-42 1.175086788E-42 2.929459227E+00 8.963684305E+00 8.963684305E+00 3.272856175E+00 2.585439404E+01 2.585439404E+01
6.200209883E-03 1.130129017E+50 1.175086788E-42 1.175086788E-42 2.929852639E+00 8.963652126E+00 8.963652126E+00 3.273437861E+00 2.585430122E+01 2.585430122E+01
6.300274134E-03 1.128638168E+50 1.175086788E-42 1.175086788E-42 2.930221464E+00 8.963619662E+00 8.963619662E+00 3.273947639E+00 2.585420759E+01 2.585420759E+01
6.400338656E-03 1.127727758E+50 1.175086788E-42 1.175086788E-42 2.930525328E+00 8.963586951E+00 8.963586951E+00 3.274321619E+00 2.585411324E+01 2.585411324E+01
6.500403301E-03 1.127490741E+50 1.175086788E-42 1.175086788E-42 2.930759349E+00 8.963554039E+00 8.963554039E+00 3.274542029E+00 2.585401830E+01 2.585401830E+01
6.600467967E-03 1.127928679E+50 1.175086788E-42 1.175086788E-42 2.930897834E+00 8.963520978E+00 8.963520978E+00 3.274595701E+00 2.585392295E+01 2.585392295E+01
6.700032330E-03 1.128848023E+50 1.175086788E-42 1.175086788E-42 2.930968632E+00 8.963487992E+00 8.963487992E+00 3.274559473E+00 2.585382780E+01 2.585382780E+01
6.800096998E-03 1.129946783E+50 1.175086788E-42 1.175086788E-42 2.930955996E+00 8.963454811E+00 8.963454811E+00 3.274480757E+00 2.585373210E+01 2.585373210E+01
6.900161058E-03 1.131026201E+50 1.175086788E-42 1.175086788E-42 2.930898393E+00 8.963421666E+00 8.963421666E+00 3.274391956E+00 2.585363649E+01 2.585363649E+01
7.000224211E-03 1.132006543E+50 1.175086788E-42 1.175086788E-42 2.930896353E+00 8.963388621E+00 8.963388621E+00 3.274360404E+00 2.585354118E+01 2.585354118E+01
7.100286957E-03 1.132882505E+50 1.175086788E-42 1.175086788E-42 2.930922598E+00 8.963355742E+00 8.963355742E+00 3.274359475E+00 2.585344635E+01 2.585344635E+01
7.200349848E-03 1.133664298E+50 1.175086788E-42 1.175086788E-42 2.930948052E+00 8.963323091E+00 8.963323091E+00 3.274366062E+00 2.585335217E+01 2.585335217E+01
7.300412728E-03 1.134354563E+50 1.175086788E-42 1.175086788E-42 2.930998773E+00 8.963290728E+00 8.963290728E+00 3.274400376E+00 2.585325883E+01 2.585325883E+01
7.400475185E-03 1.134963812E+50 1.175086788E-42 1.175086788E-42 2.931068918E+00 8.963258708E+00 8.963258708E+00 3.274455644E+00 2.585316647E+01 2.585316647E+01
7.500037164E-03 1.135502295E+50 1.175086788E-42 1.175086788E-42 2.931136108E+00 8.963227236E+00 8.963227236E+00 3.274514014E+00 2.585307569E+01 2.585307569E+01
7.600099501E-03 1.135979594E+50 1.175086788E-42 1.175086788E-42 2.931215641E+00 8.963196038E+00 8.963196038E+00 3.274587442E+00 2.585298570E+01 2.585298570E+01
7.700161632E-03 1.136397878E+50 1.175086788E-42 1.175086788E-42 2.931308438E+00 8.963165308E+00 8.963165308E+00 3.274675224E+00 2.585289707E+01 2.585289707E+01
7.800223500E-03 1.136766388E+50 1.175086788E-42 1.175086788E-42 2.931394674E+00 8.963135073E+00 8.963135073E+00 3.274762717E+00 2.585280986E+01 2.585280986E+01
7.900285268E-03 1.137087030E+50 1.175086788E-42 1.175086788E-42 2.931486808E+00 8.963105353E+00 8.963105353E+00 3.274859347E+00 2.585272414E+01 2.585272414E+01
8.000346869E-03 1.137360522E+50 1.175086788E-42 1.175086788E-42 2.931588999E+00 8.963076157E+00 8.963076157E+00 3.274967304E+00 2.585263993E+01 2.585263993E+01
8.100408220E-03 1.137593564E+50 1.175086788E-42 1.175086788E-42 2.931681150E+00 8.963047488E+00 8.963047488E+00 3.275072466E+00 2.585255723E+01 2.585255723E+01
8.200469631E-03 1.137786886E+50 1.175086788E-42 1.175086788E-42 2.931779245E+00 8.963019341E+00 8.963019341E+00 3.275186820E+00 2.585247605E+01 2.585247605E+01
8.300031059E-03 1.137941000E+50 1.175086788E-42 1.175086788E-42 2.931889616E+00 8.962991841E+00 8.962991841E+00 3.275313856E+00 2.585239673E+01 2.585239673E+01
8.400093141E-03 1.138065924E+50 1.175086788E-42 1.175086788E-42 2.931985538E+00 8.962964693E+00 8.962964693E+00 3.275434290E+00 2.585231843E+01 2.585231843E+01
8.500155515E-03 1.138158796E+50 1.175086788E-42 1.175086788E-42 2.932089205E+00 8.962938012E+00 8.962938012E+00 3.275564281E+00 2.585224147E+01 2.585224147E+01
8.600218070E-03 1.138221498E+50 1.175086788E-42 1.175086788E-42 2.932202691E+00 8.962911771E+00 8.962911771E+00 3.275704785E+00 2.585216578E+01 2.585216578E+01
8.700280748E-03 1.138262437E+50 1.175086788E-42 1.175086788E-42 2.932300198E+00 8.962885936E+00 8.962885936E+00 3.275836787E+00 2.585209126E+01 2.585209126E+01
8.800343611E-03 1.138278489E+50 1.175086788E-42 1.175086788E-42 2.932406338E+00 8.962860472E+00 8.962860472E+00 3.275978114E+00 2.585201782E+01 2.585201782E+01
8.900406655E-03 1.138272466E+50 1.175086788E-42 1.175086788E-42 2.932521559E+00 8.962835341E+00 8.962835341E+00 3.276129036E+00 2.585194533E+01 2.585194533E+01
9.000469875E-03 1.138251989E+50 1.175086788E-42 1.175086788E-42 2.932622082E+00 8.962810504E+00 8.962810504E+00 3.276271755E+00 2.585187369E+01 2.585187369E+01
9.100032926E-03 1.138212896E+50 1.175086788E-42 1.175086788E-42 2.932732460E+00 8.962786043E+00 8.962786043E+00 3.276423532E+00 2.585180314E+01 2.585180314E+01
9.200096326E-03 1.138158625E+50 1.175086788E-42 1.175086788E-42 2.932849923E+00 8.962761673E+00 8.962761673E+00 3.276583479E+00 2.585173285E+01 2.585173285E+01
9.300159741E-03 1.138096258E+50 1.175086788E-42 1.175086788E-42 2.932951591E+00 8.962737477E+00 8.962737477E+00 3.276733315E+00 2.585166306E+01 2.585166306E+01
9.400223282E-03 1.138021566E+50 1.175086788E-42 1.175086788E-42 2.933065484E+00 8.962713416E+00 8.962713416E+00 3.276893747E+00 2.585159366E+01 2.585159366E+01
9.500287013E-03 1.137938164E+50 1.175086788E-42 1.175086788E-42 2.933184486E+00 8.962689451E+00 8.962689451E+00 3.277059986E+00 2.585152453E+01 2.585152453E+01
9.600350884E-03 1.137851810E+50 1.175086788E-42 1.175086788E-42 2.933287861E+00 8.962665542E+00 8.962665542E+00 3.277215360E+00 2.585145557E+01 2.585145557E+01
9.700414748E-03 1.137758641E+50 1.175086788E-42 1.175086788E-42 2.933405139E+00 8.962641654E+00 8.962641654E+00 3.277382118E+00 2.585138667E+01 2.585138667E+01
9.800478550E-03 1.137662433E+50 1.175086788E-42 1.175086788E-42 2.933527076E+00 8.962617747E+00 8.962617747E+00 3.277553568E+00 2.585131771E+01 2.585131771E+01
9.900041919E-03 1.137568946E+50 1.175086788E-42 1.175086788E-42 2.933634005E+00 8.962593906E+00 8.962593906E+00 3.277713425E+00 2.585124895E+01 2.585124895E+01
1.000010539E-02 1.137472633E+50 1.175086788E-42 1.175086788E-42 2.933758055E+00 8.962569854E+00 8.962569854E+00 3.277887254E+00 2.585117957E+01 2.585117957E+01
1.010016867E-02 1.137377429E+50 1.175086788E-42 1.175086788E-42 2.933886057E+00 8.962545672E+00 8.962545672E+00 3.278064439E+00 2.585110982E+01 2.585110982E+01
1.020023192E-02 1.137287650E+50 1.175086788E-42 1.175086788E-42 2.934000677E+00 8.962521324E+00 8.962521324E+00 3.278231070E+00 2.585103959E+01 2.585103959E+01
1.030029521E-02 1.137198526E+50 1.175086788E-42 1.175086788E-42 2.934131934E+00 8.962496770E+00 8.962496770E+00 3.278410614E+00 2.585096877E+01 2.585096877E+01
1.040035856E-02 1.137113860E+50 1.175086788E-42 1.175086788E-42 2.934266128E+00 8.962471972E+00 8.962471972E+00 3.278592198E+00 2.585089725E+01 2.585089725E+01
1.050042197E-02 1.137037202E+50 1.175086788E-42 1.175086788E-42 2.934387807E+00 8.962446892E+00 8.962446892E+00 3.278763872E+00 2.585082491E+01 2.585082491E+01
1.060048539E-02 1.136963687E+50 1.175086788E-42 1.175086788E-42 2.934525895E+00 8.962421490E+00 8.962421490E+00 3.278948007E+00 2.585075164E+01 2.585075164E+01
1.070004839E-02 1.136896957E+50 1.175086788E-42 1.175086788E-42 2.934664730E+00 8.962395857E+00 8.962395857E+00 3.279131764E+00 2.585067771E+01 2.585067771E+01
1.080011165E-02 1.136839398E+50 1.175086788E-42 1.175086788E-42 2.934791812E+00 8.962369699E+00 8.962369699E+00 3.279306249E+00 2.585060226E+01 2.585060226E+01
1.090017480E-02 1.136786012E+50 1.175086788E-42 1.175086788E-42 2.934936187E+00 8.962343107E+00 8.962343107E+00 3.279493774E+00 2.585052555E+01 2.585052555E+01
1.100023789E-02 1.136740103E+50 1.175086788E-42 1.175086788E-42 2.935079632E+00 8.962316047E+00 8.962316047E+00 3.279680084E+00 2.585044750E+01 2.585044750E+01
1.110030097E-02 1.136703407E+50 1.175086788E-42 1.175086788E-42 2.935211149E+00 8.962288489E+00 8.962288489E+00 3.279856827E+00 2.585036802E+01 2.585036802E+01
1.120036412E-02 1.136670433E+50 1.175086788E-42 1.175086788E-42 2.935359775E+00 8.962260406E+00 8.962260406E+00 3.280046198E+00 2.585028702E+01 2.585028702E+01
1.130042728E-02 1.136645242E+50 1.175086788E-42 1.175086788E-42 2.935503475E+00 8.962231779E+00 8.962231779E+00 3.280231286E+00 2.585020445E+01 2.585020445E+01
1.140049039E-02 1.136628421E+50 1.175086788E-42 1.175086788E-42 2.935636553E+00 8.962202592E+00 8.962202592E+00 3.280407783E+00 2.585012026E+01 2.585012026E+01
1.150005318E-02 1.136613957E+50 1.175086788E-42 1.175086788E-42 2.935787839E+00 8.962172989E+00 8.962172989E+00 3.280597488E+00 2.585003488E+01 2.585003488E+01
1.160011624E-02 1.136607362E+50 1.175086788E-42 1.175086788E-42 2.935930006E+00 8.962142672E+00 8.962142672E+00 3.280780275E+00 2.584994743E+01 2.584994743E+01
1.170017921E-02 1.136608370E+50 1.175086788E-42 1.175086788E-42 2.936064365E+00 8.962111797E+00 8.962111797E+00 3.280956819E+00 2.584985838E+01 2.584985838E+01
1.180024211E-02 1.136611113E+50 1.175086788E-42 1.175086788E-42 2.936218980E+00 8.962080384E+00 8.962080384E+00 3.281148785E+00 2.584976777E+01 2.584976777E+01
1.190030503E-02 1.136622339E+50 1.175086788E-42 1.175086788E-42 2.936361301E+00 8.962048459E+00 8.962048459E+00 3.281331275E+00 2.584967569E+01 2.584967569E+01
1.200036801E-02 1.136639240E+50 1.175086788E-42 1.175086788E-42 2.936500261E+00 8.962016059E+00 8.962016059E+00 3.281510933E+00 2.584958224E+01 2.584958224E+01
1.210043096E-02 1.136656560E+50 1.175086788E-42 1.175086788E-42 2.936658000E+00 8.961983232E+00 8.961983232E+00 3.281704810E+00 2.584948755E+01 2.584948755E+01
1.220049379E-02 1.136681463E+50 1.175086788E-42 1.175086788E-42 2.936801566E+00 8.961950030E+00 8.961950030E+00 3.281887740E+00 2.584939178E+01 2.584939178E+01
1.230005622E-02 1.136711055E+50 1.175086788E-42 1.175086788E-42 2.936941498E+00 8.961916684E+00 8.961916684E+00 3.282067440E+00 2.584929560E+01 2.584929560E+01
1.240011883E-02 1.136740516E+50 1.175086788E-42 1.175086788E-42 2.937100500E+00 8.961882929E+00 8.961882929E+00 3.282261962E+00 2.584919824E+01 2.584919824E+01
1.250018147E-02 1.136776184E+50 1.175086788E-42 1.175086788E-42 2.937243772E+00 8.961849003E+00 8.961849003E+00 3.282444202E+00 2.584910039E+01 2.584910039E+01
1.260024418E-02 1.136816015E+50 1.175086788E-42 1.175086788E-42 2.937384284E+00 8.961814984E+00 8.961814984E+00 3.282624262E+00 2.584900226E+01 2.584900226E+01
1.270030690E-02 1.136855692E+50 1.175086788E-42 1.175086788E-42 2.937543057E+00 8.961780951E+00 8.961780951E+00 3.282818399E+00 2.584890410E+01 2.584890410E+01
1.280036948E-02 1.136900837E+50 1.175086788E-42 1.175086788E-42 2.937688420E+00 8.961746983E+00 8.961746983E+00 3.283002219E+00 2.584880613E+01 2.584880613E+01
1.290043198E-02 1.136949310E+50 1.175086788E-42 1.175086788E-42 2.937831103E+00 8.961713156E+00 8.961713156E+00 3.283183960E+00 2.584870856E+01 2.584870856E+01
1.300049440E-02 1.136997390E+50 1.175086788E-42 1.175086788E-42 2.937990729E+00 8.961679542E+00 8.961679542E+00 3.283378819E+00 2.584861160E+01 2.584861160E+01
1.310005651E-02 1.137050414E+50 1.175086788E-42 1.175086788E-42 2.938137745E+00 8.961646372E+00 8.961646372E+00 3.283563817E+00 2.584851593E+01 2.584851593E+01
1.320011901E-02 1.137106468E+50 1.175086788E-42 1.175086788E-42 2.938283932E+00 8.961613371E+00 8.961613371E+00 3.283748775E+00 2.584842074E+01 2.584842074E+01
1.330018150E-02 1.137162044E+50 1.175086788E-42 1.175086788E-42 2.938445028E+00 8.961580754E+00 8.961580754E+00 3.283945383E+00 2.584832666E+01 2.584832666E+01
1.340024399E-02 1.137222223E+50 1.175086788E-42 1.175086788E-42 2.938595379E+00 8.961548559E+00 8.961548559E+00 3.284133970E+00 2.584823380E+01 2.584823380E+01
1.350030632E-02 1.137284462E+50 1.175086788E-42 1.175086788E-42 2.938744361E+00 8.961516811E+00 8.961516811E+00 3.284321626E+00 2.584814223E+01 2.584814223E+01
1.360036851E-02 1.137345978E+50 1.175086788E-42 1.175086788E-42 2.938906056E+00 8.961485522E+00 8.961485522E+00 3.284519319E+00 2.584805198E+01 2.584805198E+01
1.370043077E-02 1.137411898E+50 1.175086788E-42 1.175086788E-42 2.939058641E+00 8.961454689E+00 8.961454689E+00 3.284710549E+00 2.584796305E+01 2.584796305E+01
1.380049312E-02 1.137479493E+50 1.175086788E-42 1.175086788E-42 2.939210661E+00 8.961424300E+00 8.961424300E+00 3.284901579E+00 2.584787539E+01 2.584787539E+01
1.390005517E-02 1.137546521E+50 1.175086788E-42 1.175086788E-42 2.939374857E+00 8.961394475E+00 8.961394475E+00 3.285102010E+00 2.584778937E+01 2.584778937E+01
1.400011745E-02 1.137618241E+50 1.175086788E-42 1.175086788E-42 2.939526833E+00 8.961364876E+00 8.961364876E+00 3.285293676E+00 2.584770399E+01 2.584770399E+01
1.410017966E-02 1.137690366E+50 1.175086788E-42 1.175086788E-42 2.939684775E+00 8.961335603E+00 8.961335603E+00 3.285490079E+00 2.584761956E+01 2.584761956E+01
1.420024182E-02 1.137762741E+50 1.175086788E-42 1.175086788E-42 2.939850361E+00 8.961306597E+00 8.961306597E+00 3.285692627E+00 2.584753590E+01 2.584753590E+01
1.430030396E-02 1.137839375E+50 1.175086788E-42 1.175086788E-42 2.940001662E+00 8.961277793E+00 8.961277793E+00 3.285884479E+00 2.584745282E+01 2.584745282E+01
1.440036612E-02 1.137915930E+50 1.175086788E-42 1.175086788E-42 2.940165399E+00 8.961249117E+00 8.961249117E+00 3.286086175E+00 2.584737011E+01 2.584737011E+01
1.450042834E-02 1.137993669E+50 1.175086788E-42 1.175086788E-42 2.940331925E+00 8.961220496E+00 8.961220496E+00 3.286290301E+00 2.584728755E+01 2.584728755E+01
1.460049058E-02 1.138076114E+50 1.175086788E-42 1.175086788E-42 2.940484461E+00 8.961191854E+00 8.961191854E+00 3.286483801E+00 2.584720494E+01 2.584720494E+01
1.470005244E-02 1.138157203E+50 1.175086788E-42 1.175086788E-42 2.940652540E+00 8.961163261E+00 8.961163261E+00 3.286689117E+00 2.584712247E+01 2.584712247E+01
1.480011450E-02 1.138241240E+50 1.175086788E-42 1.175086788E-42 2.940820104E+00 8.961134362E+00 8.961134362E+00 3.286894618E+00 2.584703911E+01 2.584703911E+01
1.490017657E-02 1.138329567E+50 1.175086788E-42 1.175086788E-42 2.940975052E+00 8.961105236E+00 8.961105236E+00 3.287090528E+00 2.584695510E+01 2.584695510E+01
1.500023868E-02 1.138416409E+50 1.175086788E-42 1.175086788E-42 2.941146267E+00 8.961075830E+00 8.961075830E+00 3.287299106E+00 2.584687029E+01 2.584687029E+01
1.510030078E-02 1.138507615E+50 1.175086788E-42 1.175086788E-42 2.941315225E+00 8.961046099E+00 8.961046099E+00 3.287506029E+00 2.584678453E+01 2.584678453E+01
1.520036287E-02 1.138603330E+50 1.175086788E-42 1.175086788E-42 2.941474755E+00 8.961016011E+00 8.961016011E+00 3.287705704E+00 2.584669775E+01 2.584669775E+01
1.530042510E-02 1.138697397E+50 1.175086788E-42 1.175086788E-42 2.941650083E+00 8.960985546E+00 8.960985546E+00 3.287917943E+00 2.584660987E+01 2.584660987E+01
1.540048735E-02 1.138794634E+50 1.175086788E-42 1.175086788E-42 2.941823224E+00 8.960954697E+00 8.960954697E+00 3.288128609E+00 2.584652090E+01 2.584652090E+01
